,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
1067,8/2/2014,0,0,478,16.6,25.1,8.8,0,3.5,2,16,19.1,15.1,0,0,376,17,27.4,6,1.4,5.9,3.6,15.3,15.9,14.1,0,0,749,16.9,22.5,13.5,0,20,17.4,13.4,13.2,11,0,0,427,16.8,26.25,7.4,0.7,4.7,2.8,15.65,17.5,14.6,2/8/2014,2014
1068,8/3/2014,0,0,480,16.6,23.7,10.5,0,3.5,3.3,17.7,20,15.1,0,0,376,17.1,25.6,8.6,2.2,6.9,3.7,16.1,16,14,0,0,749,15.7,21,12.9,0,18.9,17.5,14.4,13.5,11.1,0,0,428,16.85,24.65,9.55,1.1,5.2,3.5,16.9,18,14.55,3/8/2014,2014
1069,8/4/2014,0,0,483,11.3,14.9,8.2,0,3.1,2.5,18.4,19.5,15.3,0,0,378,11.9,14.3,9.1,2.5,6.5,3.2,16.5,15.9,13.9,0,0,762,9.5,13.5,6.9,0,17.6,17.4,14.1,13.4,11.2,0,0,430.5,11.6,14.6,8.65,1.25,4.8,2.85,17.45,17.7,14.6,4/8/2014,2014
1070,8/5/2014,0,0,500,10.3,11.4,8.4,0,2.8,3.3,12.7,16.6,15.3,0,0,406,10.9,12.5,9,4.3,6.2,3.9,13.1,14.9,13.9,0,0,782,8.7,9.6,7.1,0,19.4,17.9,10.8,12.4,11.2,0,0,453,10.6,11.95,8.7,2.15,4.5,3.6,12.9,15.75,14.6,5/8/2014,2014
1071,8/6/2014,0,0,521,11.8,17.3,9.2,0,1.2,3.4,11.8,14.5,14.8,0,0,427,12.6,19,9,19.7,5.9,3.9,12.5,13.7,13.6,0,0,800,10.4,14,7.8,0,23.6,24.1,10.3,11.4,11,0,0,474,12.2,18.15,9.1,9.85,3.55,3.65,12.15,14.1,14.2,6/8/2014,2014
1072,8/7/2014,0,0,526,14.4,21.8,7.7,2,2,4.1,12.4,15.3,14.3,0,0,447,14.9,24.2,6.4,25.1,6.1,4.1,12.7,13.8,13.3,0,0,800,13.8,18.9,10,0,23.3,24,10.8,11.3,10.7,0,0,486.5,14.65,23,7.05,13.55,4.05,4.1,12.55,14.55,13.8,7/8/2014,2014
1073,8/8/2014,0,0,526,14.9,22.5,8.1,2.8,3.1,3.6,15,17.1,14.1,0,0,447,15.6,24.9,7.2,18.4,5.9,3.5,15,14.5,13.1,0,0,800,15.4,20.4,12.1,0,22.5,23.7,12.6,11.9,10.5,0,0,486.5,15.25,23.7,7.65,10.6,4.5,3.55,15,15.8,13.6,8/8/2014,2014
1074,8/9/2014,0,0,526,15,23.5,6.2,3.4,4.9,4,15.1,18.3,14.3,0,0,450,15.4,25.4,4,15.5,6.2,3.9,14.8,15.1,13.2,0,0,800,15.5,21.6,11.9,0,21.5,23.1,13.1,12.6,10.6,0,0,488,15.2,24.45,5.1,9.45,5.55,3.95,14.95,16.7,13.75,9/8/2014,2014
1075,8/10/2014,0,0,526,14.7,23.9,8.6,3.8,6.8,3,16.5,18.9,14.5,0,0,450,14.3,25.4,7.4,13.7,6.3,4,15.2,15.1,13.3,0,0,800,14.7,21.9,11.1,0.1,20.6,22.5,14.2,13.1,10.7,0,0,488,14.5,24.65,8,8.75,6.55,3.5,15.85,17,13.9,10/8/2014,2014
1076,8/11/2014,0,0,526,14.3,21.2,7.4,4.1,8.2,4.5,15.4,18.8,14.7,0,0,450,14.8,23.4,6.5,12.6,6.3,3.9,13.8,14.9,13.4,0,0,803,13.8,19.5,10.4,0,19.9,21.9,13.3,13.1,10.9,0,0,488,14.55,22.3,6.95,8.35,7.25,4.2,14.6,16.85,14.05,11/8/2014,2014
1077,8/12/2014,0,0,526,14.9,19,8.7,2.8,7.6,2.6,13.9,17.1,14.8,0,0,452,14.8,21.7,6.2,12.1,6.4,3.8,14.2,14.8,13.4,0,0,808,12.6,17.1,10.5,0,19,21.4,12.4,12.7,11,0,0,489,14.85,20.35,7.45,7.45,7,3.2,14.05,15.95,14.1,12/8/2014,2014
1078,8/13/2014,0,0,526,14,17.3,8.5,3.7,7.8,3.4,14.8,17.5,14.6,0,0,452,15.1,19.8,7.2,11.2,6.6,3.7,14.4,14.7,13.4,0,0,808,10.9,15.6,7.9,0,18.5,20.8,13,12.7,10.9,0,0,489,14.55,18.55,7.85,7.45,7.2,3.55,14.6,16.1,14,13/08/2014,2014
1079,8/14/2014,0,0,526,12.4,18.5,5.8,3.1,6.8,4.9,14.9,18,14.6,0,0,452,12.7,20.5,4.5,10.1,6.7,3.9,14.2,14.9,13.4,0,0,808,11.5,17.5,7.8,0,17.9,20.4,13.1,12.9,10.9,0,0,489,12.55,19.5,5.15,6.6,6.75,4.4,14.55,16.45,14,14/08/2014,2014
1080,8/15/2014,0,0,526,14.7,21.2,7.8,3.4,7.8,3.4,15.3,18.3,14.7,0,0,452,14.1,23.7,5.1,9.1,6.9,3.8,14.2,14.8,13.4,0,0,815,13.6,20.2,9.5,0,16.9,19.7,13.5,13,11,0,0,489,14.4,22.45,6.45,6.25,7.35,3.6,14.75,16.55,14.05,15/08/2014,2014
1081,8/16/2014,0,0,526,14.3,23.5,5.8,3,6,2.1,15.9,18.8,14.7,0,0,452,14.4,26,4.1,8.4,6.8,3.8,14.7,15,13.3,0,0,815,15.2,21.5,11.7,0.3,16.6,19.1,14.2,13.4,11,0,0,489,14.35,24.75,4.95,5.7,6.4,2.95,15.3,16.9,14,16/08/2014,2014
1082,8/17/2014,0,0,526,14.7,23.4,6,1.4,7.2,4.6,15.9,18.9,14.8,0,0,452,14.3,25.6,3.1,7.8,6.9,4.2,14.7,15.1,13.3,0,0,815,15.1,21.3,11.3,0.2,15.8,18.6,14.6,13.7,11.1,0,0,489,14.5,24.5,4.55,4.6,7.05,4.4,15.3,17,14.05,17/08/2014,2014
1083,8/18/2014,0,0,526,14.2,22.3,5,0.1,5.6,4.4,16,18.8,14.9,0,0,452,13.9,24.8,2.4,7,7.2,3.8,14.7,15,13.4,0,0,815,14.6,20.6,10.4,0.8,14.6,17.9,14.7,13.9,11.3,0,0,489,14.05,23.55,3.7,3.55,6.4,4.1,15.35,16.9,14.15,18/08/2014,2014
1084,8/19/2014,0,0,526,14.7,22.9,7.7,0,7,3.8,15.9,18.6,14.9,0,0,452,14.4,24.2,4.4,6.2,7.4,4.1,14.7,15,13.4,0,0,815,14.3,20.5,10.6,0,14.5,17.3,14.7,14,11.4,0,0,489,14.55,23.55,6.05,3.1,7.2,3.95,15.3,16.8,14.15,19/08/2014,2014
1085,8/20/2014,0,0,526,14,22,6.3,0,6.5,4.3,15.9,18.6,15,0,0,452,13.9,24.4,4.3,5.8,7,3.8,15.1,15,13.4,0,0,815,13.8,20.3,10,0,13.9,16.8,14.6,14,11.5,0,0,489,13.95,23.2,5.3,2.9,6.75,4.05,15.5,16.8,14.2,20/08/2014,2014
1086,8/21/2014,0,0,526,13.7,21.1,6.3,0,5.8,3.6,15.9,18.5,15,0,0,452,13.4,22.7,4.2,5.1,7.2,3.8,15,15.2,13.4,0,0,815,12.9,19.7,9.6,0,13.2,16.3,14.5,14.2,11.6,0,0,489,13.55,21.9,5.25,2.55,6.5,3.7,15.45,16.85,14.2,21/08/2014,2014
1087,8/22/2014,0,0,528,12.8,18,6.5,0,4.9,3.7,15.4,18.3,15,0,0,452,12.9,22.1,4.6,4.8,6.8,3.8,14.9,15.1,13.4,0,0,815,11.7,17.9,8,0,12.1,15.6,14.3,14.1,11.6,0,0,490,12.85,20.05,5.55,2.4,5.85,3.75,15.15,16.7,14.2,22/08/2014,2014
1088,8/23/2014,0,0,528,12.1,20.2,3.5,0,6,2.5,14.4,17.9,15,0,0,452,12.2,21.8,1.5,4.3,7.4,3.9,14.4,15.1,13.5,0,0,815,11.7,17.5,7.5,0,11.5,15.1,13.8,13.9,11.7,0,0,490,12.15,21,2.5,2.15,6.7,3.2,14.4,16.5,14.25,23/08/2014,2014
1089,8/24/2014,0,0,528,13.3,21.7,4.9,0,5.1,2.9,14.6,17.3,14.9,0,0,452,13.4,23.5,3.8,4,7,3.8,14.7,14.7,13.4,0,0,815,13.1,19.9,9,0,10.9,14.7,13.4,13.5,11.7,0,0,490,13.35,22.6,4.35,2,6.05,3.35,14.65,16,14.15,24/08/2014,2014
1090,8/25/2014,0,0,528,11.3,19.4,5.9,0,4.1,3.8,13.7,16.7,14.7,0,0,452,10.7,20.9,5.2,3.6,7.3,4.3,14.7,14.9,13.4,0,0,815,10.2,17.9,6.4,0,10.4,14.1,13.9,13.6,11.6,0,0,490,11,20.15,5.55,1.8,5.7,4.05,14.2,15.8,14.05,25/08/2014,2014
1091,8/26/2014,0,0,533,11.6,19.5,4.7,0,4.4,2.9,11.9,16.2,14.6,0,0,483,11.8,20.7,3.5,23.6,22.8,4,8.8,12,12.9,0,0,815,12.1,16.2,8.2,0,10.3,13.6,12.8,13.5,11.6,0,0,508,11.7,20.1,4.1,11.8,13.6,3.45,10.35,14.1,13.75,26/08/2014,2014
1092,8/27/2014,0,0,533,14.5,23.5,5.6,0,5.9,4.5,11.4,15.5,14.4,0,0,483,14.3,24.2,3.5,16.6,18.5,4,11.3,12.3,12.5,0,0,815,15.2,21.2,11,0,9.7,13,12.5,13,11.4,0,0,508,14.4,23.85,4.55,8.3,12.2,4.25,11.35,13.9,13.45,27/08/2014,2014
1093,8/28/2014,0,0,533,15.3,25,7.4,0,5.4,3.9,13.3,15.8,14.2,0,0,483,15.6,27,6.2,14.1,16.8,4.4,13,13,12.4,0,0,815,16.1,23.5,12.3,0,9.6,12.7,14.2,13.4,11.3,0,0,508,15.45,26,6.8,7.05,11.1,4.15,13.15,14.4,13.3,28/08/2014,2014
1094,8/29/2014,0,0,533,14.7,22.2,7.3,0,4.2,3.8,13.5,16.3,14.1,0,0,483,14.1,24,5.5,12.2,15.6,4.5,13.6,13.7,12.5,0,0,815,14.7,21.7,11.7,0,9.2,12.4,14.7,13.9,11.4,0,0,508,14.4,23.1,6.4,6.1,9.9,4.15,13.55,15,13.3,29/08/2014,2014
1095,8/30/2014,0,0,533,15.5,21.5,9,0,4,4.6,14.4,16.1,14.1,0,0,483,14.5,23.1,6,10.6,14.7,4.8,12.9,13.5,12.6,0,0,815,13,19.8,8.4,0,8.8,11.8,13.8,13.6,11.5,0,0,508,15,22.3,7.5,5.3,9.35,4.7,13.65,14.8,13.35,30/08/2014,2014
1096,8/31/2014,0,0,533,13.3,20.4,6.3,0,4.7,4.1,13.5,16.5,14.1,0,0,483,13.1,22.6,3.1,9.4,13.9,4.4,13.1,13.7,12.7,0,0,815,13.4,19.4,9.1,0,8.8,11.3,13.8,13.8,11.5,0,0,508,13.2,21.5,4.7,4.7,9.3,4.25,13.3,15.1,13.4,31/08/2014,2014
1097,9/1/2014,0,0,533,14.9,25.3,5.8,0,3.6,1.6,13.2,16.2,14.1,0,0,483,14.8,25.4,3.8,8.3,13.1,4.5,13.3,13.7,12.7,0,0,815,15.5,23.2,8.9,0,8.2,11,14.2,13.9,11.5,0,0,508,14.85,25.35,4.8,4.15,8.35,3.05,13.25,14.95,13.4,1/9/2014,2014
1098,9/2/2014,0,0,533,15.6,23.8,9.2,0,3.7,3.6,14,16.2,14,0,0,483,14.8,25.9,5.3,7.4,12.7,4.3,14.3,14,12.7,0,0,815,15.9,21.8,12,0,8.3,10.6,15.1,14.1,11.6,0,0,508,15.2,24.85,7.25,3.7,8.2,3.95,14.15,15.1,13.35,2/9/2014,2014
1099,9/3/2014,0,0,533,14.6,22.6,6.3,0,4.9,4.3,13.7,16.4,14,0,0,483,14.1,24.4,3.9,6.8,12.2,4.3,14.1,14.3,12.8,0,0,815,14.9,21.3,10.6,0,8.3,10.7,14.9,14.4,11.7,0,0,508,14.35,23.5,5.1,3.4,8.55,4.3,13.9,15.35,13.4,3/9/2014,2014
1100,9/4/2014,0,0,533,12.7,22.3,3.9,0,3.9,3.3,13.2,16,13.9,0,0,483,12.3,23,2.2,6,11.4,4.5,14,14.3,12.9,0,0,815,12.8,20,7.1,0,7.9,10.3,14.8,14.4,11.8,0,0,508,12.5,22.65,3.05,3,7.65,3.9,13.6,15.15,13.4,4/9/2014,2014
1101,9/5/2014,0,0,533,13.8,23.9,5.6,0,3.5,3.4,12.2,15.3,13.9,0,0,483,13.7,24.5,3.7,5.2,11,4,13.3,14,12.9,0,0,815,14.4,21.2,9.7,0,7.6,10,14.1,14.1,11.8,0,0,508,13.75,24.2,4.65,2.6,7.25,3.7,12.75,14.65,13.4,5/9/2014,2014
1102,9/6/2014,0,0,533,14.5,22.7,5.5,0,3.7,3.6,12.5,15.2,13.7,0,0,483,13.4,24.7,3.2,5.1,10.6,4.4,13.8,14,12.9,0,0,815,14.6,20.1,11.3,0,7.6,9.8,14.4,13.9,11.8,0,0,508,13.95,23.7,4.35,2.55,7.15,4,13.15,14.6,13.3,6/9/2014,2014
1103,9/7/2014,0,0,533,17.3,22,9.9,0,3.6,3.9,13.1,15.1,13.6,0,0,483,13,24.6,2.3,4.6,10,4.4,13.9,14.1,12.9,0,0,815,14.3,20.1,11,0,6.8,9.5,14.5,14,11.7,0,0,508,15.15,23.3,6.1,2.3,6.8,4.15,13.5,14.6,13.25,7/9/2014,2014
1104,9/8/2014,0,0,533,13.9,19.7,5.9,0,5.1,3,13.2,15.4,13.5,0,0,483,11.7,21.7,1.8,3.9,10,4.4,13.6,14.1,12.9,0,0,815,12.2,17.5,8,0,7,9.5,14.3,14,11.7,0,0,508,12.8,20.7,3.85,1.95,7.55,3.7,13.4,14.75,13.2,8/9/2014,2014
1105,9/9/2014,0,0,536,11.8,21.4,3.7,0,3.2,3.2,11.2,15,13.5,0,0,483,11,22.4,0.7,3.7,9.4,4.2,12.6,13.9,12.9,0,0,815,12.3,18.4,7.9,0,6.9,9.2,13,13.6,11.7,0,0,509.5,11.4,21.9,2.2,1.85,6.3,3.7,11.9,14.45,13.2,9/9/2014,2014
1106,9/10/2014,0,0,536,13.5,23.7,4.3,0,2,4.4,11.3,14.4,13.4,0,0,483,13,23.8,1.8,3.4,9.5,4.1,12.9,13.5,12.7,0,0,815,14.5,20.5,9,0,6.4,9.1,13.4,13.3,11.6,0,0,509.5,13.25,23.75,3.05,1.7,5.75,4.25,12.1,13.95,13.05,10/9/2014,2014
1107,9/11/2014,0,0,536,14.6,24.5,6.1,0,3.8,3.8,11.8,14.3,13.2,0,0,483,14.2,25.7,3.3,3.2,9.2,3.9,13.5,13.6,12.6,0,0,815,16,22.2,12.4,0,6.5,8.8,13.9,13.3,11.5,0,0,509.5,14.4,25.1,4.7,1.6,6.5,3.85,12.65,13.95,12.9,11/9/2014,2014
1108,9/12/2014,0,0,536,15.1,23.7,7.2,0,3.9,3.7,12.2,14.4,13.1,0,0,483,14,25.5,4.1,3,8.3,4.1,14,13.9,12.6,0,0,815,15.7,21.5,12.8,0,6.9,8.8,14.2,13.5,11.5,0,0,509.5,14.55,24.6,5.65,1.5,6.1,3.9,13.1,14.15,12.85,12/9/2014,2014
1109,9/13/2014,0,0,536,13.7,22.4,6,0,3.5,2.3,11.8,14.5,13.1,0,0,483,13.5,24.7,3.9,2.6,8.5,3.6,13.9,14.1,12.7,0,0,815,14.5,20.4,11.3,0,6.6,8.8,14.1,13.5,11.5,0,0,509.5,13.6,23.55,4.95,1.3,6,2.95,12.85,14.3,12.9,13/09/2014,2014
1110,9/14/2014,0,0,536,13.4,21.8,6.2,0,4.3,4,11.9,14.3,13,0,0,483,13.5,24.4,3.8,2.7,8,4.3,14.1,14.1,12.7,0,0,815,14.3,19.1,11.4,0,6.3,8.5,13.6,13.3,11.5,0,0,509.5,13.45,23.1,5,1.35,6.15,4.15,13,14.2,12.85,14/09/2014,2014
1111,9/15/2014,0,0,538,15.2,21.5,7.8,0,3.9,3.8,11.9,14.2,12.9,0,0,483,14.7,24.1,5.4,2.3,7.8,4,14,14,12.8,0,0,815,14.3,19.3,11.9,0,6.3,8.3,13.6,13.2,11.5,0,0,510.5,14.95,22.8,6.6,1.15,5.85,3.9,12.95,14.1,12.85,15/09/2014,2014
1112,9/16/2014,0,0,538,17.1,20.8,14.8,0,1.9,3.7,13.3,14,12.9,0,0,483,15.7,24.2,8.1,2.1,7.7,4,14.6,14.1,12.8,0,0,815,13.8,18.6,11.1,0,6.4,8.4,13.5,13,11.4,0,0,510.5,16.4,22.5,11.45,1.05,4.8,3.85,13.95,14.05,12.85,16/09/2014,2014
1113,9/17/2014,0,0,538,15.9,18.7,12.8,0,3.3,3.4,13,14.2,12.9,0,0,483,16.8,21.5,12.2,1.9,8,4.2,14.4,14.3,12.8,0,0,815,12.5,16,9.4,0,6.2,7.9,12.9,12.9,11.4,0,0,510.5,16.35,20.1,12.5,0.95,5.65,3.8,13.7,14.25,12.85,17/09/2014,2014
1114,9/18/2014,0,0,538,11.7,14.8,5.9,0,2.8,1.5,12.5,14,12.9,0,0,483,12.4,17,5.4,1.7,7,3.6,14.4,14.1,12.9,0,0,815,9.2,13,7.1,0,5.9,8.1,12.3,12.5,11.3,0,0,510.5,12.05,15.9,5.65,0.85,4.9,2.55,13.45,14.05,12.9,18/09/2014,2014
1115,9/19/2014,0,0,538,12.1,19.9,4.3,0,3.2,4.1,10.4,13.7,12.9,0,0,485,12.2,22.1,3.4,1.6,7,3.6,12.5,13.7,12.9,0,0,815,12,16.3,7.2,0,5.8,7.9,11,11.9,11.2,0,0,511.5,12.15,21,3.85,0.8,5.1,3.85,11.45,13.7,12.9,19/09/2014,2014
1116,9/20/2014,0,0,538,14.9,23.2,6.6,0,3.8,3.3,10.9,13.3,12.7,0,0,485,15.4,24.4,5.3,1.5,7.2,4.2,13.4,13.5,12.8,0,0,815,14.5,20.1,10,0,6.1,7.9,12.1,11.8,11,0,0,511.5,15.15,23.8,5.95,0.75,5.5,3.75,12.15,13.4,12.75,20/09/2014,2014
1117,9/21/2014,0,0,538,11.4,14.5,6.6,0,3,3.8,13.4,13.6,12.6,0,0,485,11.1,16.1,5.1,1.4,7.2,4.3,15.1,13.8,12.7,0,0,815,10,11.6,8.3,0,5.9,7.7,12.9,12,10.9,0,0,511.5,11.25,15.3,5.85,0.7,5.1,4.05,14.25,13.7,12.65,21/09/2014,2014
1118,9/22/2014,0,0,538,11.9,20.3,5.1,0,3.3,3.5,9.8,13.2,12.5,0,0,485,11.4,21.6,3.4,1.3,6.8,3.7,11.8,13.4,12.7,0,0,818,12.2,17.7,9,0,5.7,7.6,10.7,11.6,10.8,0,0,511.5,11.65,20.95,4.25,0.65,5.05,3.6,10.8,13.3,12.6,22/09/2014,2014
1119,9/23/2014,0,0,541,15.2,19,11,0,2.4,3.1,10.2,12.9,12.5,0,0,485,12.9,21.7,4.7,1,6.3,3.7,11.7,12.8,12.6,0,0,818,11.9,17.1,8.5,0,6.2,7.6,11.6,11.6,10.7,0,0,513,14.05,20.35,7.85,0.5,4.35,3.4,10.95,12.85,12.55,23/09/2014,2014
1120,9/24/2014,0,0,546,14.8,18.4,11.9,0,3.9,3.7,11.8,13.3,12.3,0,0,485,16,21.2,9.4,1.2,6.7,3.5,12.6,12.8,12.4,0,0,818,11.3,15.8,8,0,5.8,7.5,11.4,11.5,10.6,0,0,515.5,15.4,19.8,10.65,0.6,5.3,3.6,12.2,13.05,12.35,24/09/2014,2014
1121,9/25/2014,0,0,546,8.4,12,1,0,3.7,3.2,11.3,13.2,12.3,0,0,485,8.6,14.3,-1.5,1,6.2,3.4,13.6,13.1,12.3,0,0,818,3.3,4.3,2.2,0,6.2,7.4,11.1,11.3,10.5,0,0,515.5,8.5,13.15,-0.25,0.5,4.95,3.3,12.45,13.15,12.3,25/09/2014,2014
1122,9/26/2014,0,0,546,5,9.7,0.3,0,1,2.2,6.4,12.1,12.3,0,0,485,4.3,10.9,-1.7,0.7,6.3,3.3,9.4,12.8,12.3,0,0,826,3.3,6.8,0.7,9.3,5.8,7.3,5.9,10.6,10.5,0,0,515.5,4.65,10.3,-0.7,0.35,3.65,2.75,7.9,12.45,12.3,26/09/2014,2014
1123,9/27/2014,0,0,564,4.1,6.3,2.1,0,1.5,3.8,5.2,10.2,12,0,0,498,4.7,7.2,2,1.1,6,3.7,7.8,11.1,12.1,18,15,836,1.8,3.3,1,12.7,5.7,7.5,5.1,9.3,10.1,0,0,531,4.4,6.75,2.05,0.55,3.75,3.75,6.5,10.65,12.05,27/09/2014,2014
1124,9/28/2014,0,0,574,4.5,7.4,1.6,0,3.5,1.6,6.1,9.3,11.6,0,0,505,5.3,8.8,0.8,20,5.8,3.5,7.2,10,11.6,23,8,856,2.6,4.6,1.7,15.4,25.6,7.5,2.9,7.5,9.6,0,0,539.5,4.9,8.1,1.2,10,4.65,2.55,6.65,9.65,11.6,28/09/2014,2014
1125,9/29/2014,0,0,574,8.1,14.9,0.8,0,1.6,3.6,4.6,9.1,11.2,0,0,511,7.6,15.8,0.4,21.3,5.8,3.5,6.6,9.6,11.2,13,3,864,6.8,11.8,2.2,15.4,27.3,7.4,4.2,7,8.8,0,0,542.5,7.85,15.35,0.6,10.65,3.7,3.55,5.6,9.35,11.2,29/09/2014,2014
1126,9/30/2014,0,0,577,8.6,15.2,1.4,0,2.7,3.1,6.2,9.1,10.9,0,0,511,8.1,15.6,0.8,17.4,5.9,3.4,8.2,9.5,10.8,0,0,864,6.8,12.6,3.1,13.7,23.4,7.8,6.2,7.5,8.4,0,0,544,8.35,15.4,1.1,8.7,4.3,3.25,7.2,9.3,10.85,30/09/2014,2014
1127,10/1/2014,0,0,0,5.7,13.1,-0.7,0,3.5,3.3,5.8,9.3,10.6,0,0,0,5.4,14.7,-1.3,14.8,6,3.6,8.5,9.8,10.6,0,0,0,5.5,9.5,0.5,12,21.2,9.3,6.1,7.9,8.3,0,0,0,5.55,13.9,-1,7.4,4.75,3.45,7.15,9.55,10.6,1/10/2014,2014
1128,10/2/2014,0,0,0,9,19,-0.1,0,3.3,3.4,3.8,8.2,10.4,0,0,0,7.4,18.9,-2.7,13.1,5.8,3.6,6.9,9.4,10.4,0,0,0,12,15.9,9.1,11.1,19.7,10.8,5,7.6,8.2,0,0,0,8.2,18.95,-1.4,6.55,4.55,3.5,5.35,8.8,10.4,2/10/2014,2014
1129,10/3/2014,0,0,0,11.3,22.2,2.6,0,1.9,4.8,4.8,8,10.1,0,0,0,10,22.7,-0.7,11.9,5.9,3.6,7.6,9.1,10.2,0,0,0,13.4,18.4,9,10.6,18.1,12,6.5,7.8,8.1,0,0,0,10.65,22.45,0.95,5.95,3.9,4.2,6.2,8.55,10.15,3/10/2014,2014
1130,10/4/2014,0,0,0,12.2,23.5,3.8,0,2.7,3.1,5.9,8.4,9.9,0,0,0,11,24.4,0.2,10.9,5.9,3.5,8.5,9.3,10,0,0,0,15.2,19.4,12.8,10.2,17,12.1,7.5,8.2,8,0,0,0,11.6,23.95,2,5.45,4.3,3.3,7.2,8.85,9.95,4/10/2014,2014
1131,10/5/2014,0,0,0,12.1,23.3,4.5,0,2.6,2.1,6.4,8.9,9.8,0,0,0,11.2,24.3,0.2,9.7,6,3.5,9.1,9.7,10,0,0,0,14.6,18.8,11.7,9.5,16,12.3,8.1,8.6,8.1,0,0,0,11.65,23.8,2.35,4.85,4.3,2.8,7.75,9.3,9.9,5/10/2014,2014
1132,10/6/2014,0,0,0,12.3,24.1,4.2,0,3.9,2.1,6.4,9,9.7,0,0,0,11.5,23.5,1.2,9.1,6.1,3.3,9.4,10,10,0,0,0,14.7,19.4,12,9.2,15,12.1,8.2,9,8.2,0,0,0,11.9,23.8,2.7,4.55,5,2.7,7.9,9.5,9.85,6/10/2014,2014
1133,10/7/2014,0,0,0,11.9,22.6,4.6,0.5,3.3,2.9,7.2,9.3,9.7,0,0,0,11.4,23.4,2.4,8.2,6,3.4,9.9,10.1,10,0,0,0,14,18.5,11.1,8.1,13.9,12.2,8.8,9.2,8.3,0,0,0,11.65,23,3.5,4.35,4.65,3.15,8.55,9.7,9.85,7/10/2014,2014
1134,10/8/2014,0,0,0,10.5,19.4,2.6,0,2.5,3.6,7.1,9.5,9.7,0,0,0,9.4,20.3,0.1,7.4,5.9,3.6,9.7,10.4,10.1,0,0,0,11.1,16.6,6.6,7.6,13.1,11.9,8.4,9.4,8.4,0,0,0,9.95,19.85,1.35,3.7,4.2,3.6,8.4,9.95,9.9,8/10/2014,2014
1135,10/9/2014,0,0,0,9.1,17.9,1.9,0,3.8,2.9,6.3,9.2,9.7,0,0,0,8.5,19.4,-0.3,6.7,5.9,3.6,8.9,10.1,10.1,0,0,0,9.7,15.1,5.8,7.1,12.2,11.9,7.5,9.3,8.5,0,0,0,8.8,18.65,0.8,3.35,4.85,3.25,7.6,9.65,9.9,9/10/2014,2014
1136,10/10/2014,0,0,3,9.1,18.2,2.2,0.1,3.4,3.6,5.9,8.9,9.6,0,0,0,8.9,18.5,-0.4,6.2,6,3.7,8.4,9.8,10.1,0,0,0,10.2,14.3,6.8,6.8,11.3,11.6,7.3,9,8.5,0,0,1.5,9,18.35,0.9,3.15,4.7,3.65,7.15,9.35,9.85,10/10/2014,2014
1137,10/11/2014,0,0,3,10.8,21.6,3.3,0,1.1,2.4,6.1,8.7,9.5,0,0,0,10,21.2,0.8,5.9,6.2,3.3,8.6,9.6,9.9,0,0,0,11.3,16.6,7,6.3,10.4,11.3,7.5,8.9,8.4,0,0,1.5,10.4,21.4,2.05,2.95,3.65,2.85,7.35,9.15,9.7,11/10/2014,2014
1138,10/12/2014,0,0,3,7.8,15.7,1,0,2.2,3.2,6.3,8.8,9.4,0,0,0,7.1,17.1,-1.3,5.3,5.7,3.5,8.7,9.6,9.9,0,0,0,8.4,11.6,3.2,6.3,10.3,11.1,7.4,8.9,8.4,0,0,1.5,7.45,16.4,-0.15,2.65,3.95,3.35,7.5,9.2,9.65,12/10/2014,2014
